date,route_code,tod_bucket,mean_speed,trip_count,daily_rank,participating_routes,rrs_daily_points,route_label
2025-10-09,VJRQ+2M|RMJJ+F4,weekday_evening,24.55,3,2,13,5.42,Hosur Road
2025-10-09,WGG8+G5|XH7P+G6,weekday_evening,20.9,3,3,13,4.33,Mysore Road
2025-10-09,WH5F+26|WJ8X+F5W,weekday_evening,19.08,3,4,13,3.25,Double Decker Flyover
2025-10-09,2HM2+P8|XJV5+RG,weekday_evening,18.43,3,5,13,2.17,North Inner Ring
2025-10-09,2HVW+G8|XJXR+WG,weekday_evening,17.87,3,6,13,1.08,North Outer Ring
2025-10-09,XHJ7+MG|WJM6+VC,weekday_evening,17.03,3,7,13,0.0,Central Diagonal 1
2025-10-09,WHR9+R6|XJGF+6J,weekday_evening,16.02,3,8,13,-1.08,Central Diagonal 2
2025-10-09,XG48+2W|VHWC+C3,weekday_evening,15.59,3,9,13,-2.17,South Outer Ring
2025-10-09,XJPW+92|WJP4+FF,weekday_evening,14.93,3,10,13,-3.25,East Inner Ring
2025-10-09,WP44+W8|WJFH+XQ,weekday_evening,14.36,3,11,13,-4.33,Sarjapur Road
2025-10-09,XMW9+G8|WMJR+V4,weekday_evening,14.3,3,12,13,-5.42,East Outer Ring
2025-10-09,XPC7+72|XM33+J3,weekday_evening,12.85,3,13,13,-6.5,Old Airport Road
2025-10-10,XJG4+7J|5PX4+HQ,weekday_evening,29.8,4,1,13,6.5,Airport Expy
2025-10-10,VJRQ+2M|RMJJ+F4,weekday_evening,25.41,4,2,13,5.42,Hosur Road
2025-10-10,XMW9+G8|WMJR+V4,weekday_evening,24.79,4,3,13,4.33,East Outer Ring
2025-10-10,WH5F+26|WJ8X+F5W,weekday_evening,23.76,4,4,13,3.25,Double Decker Flyover
2025-10-10,WGG8+G5|XH7P+G6,weekday_evening,17.44,4,5,13,2.17,Mysore Road
2025-10-10,2HM2+P8|XJV5+RG,weekday_evening,17.06,4,6,13,1.08,North Inner Ring
2025-10-10,XHJ7+MG|WJM6+VC,weekday_evening,16.73,4,7,13,0.0,Central Diagonal 1
2025-10-10,XPC7+72|XM33+J3,weekday_evening,15.91,4,8,13,-1.08,Old Airport Road
2025-10-10,2HVW+G8|XJXR+WG,weekday_evening,15.56,4,9,13,-2.17,North Outer Ring
2025-10-10,XJPW+92|WJP4+FF,weekday_evening,15.29,4,10,13,-3.25,East Inner Ring
2025-10-10,WHR9+R6|XJGF+6J,weekday_evening,15.13,4,11,13,-4.33,Central Diagonal 2
2025-10-10,XG48+2W|VHWC+C3,weekday_evening,14.74,4,12,13,-5.42,South Outer Ring
2025-10-10,WP44+W8|WJFH+XQ,weekday_evening,14.44,4,13,13,-6.5,Sarjapur Road
2025-10-13,XJG4+7J|5PX4+HQ,weekday_evening,32.65,4,1,13,6.5,Airport Expy
2025-10-13,VJRQ+2M|RMJJ+F4,weekday_evening,25.71,4,2,13,5.42,Hosur Road
2025-10-13,WH5F+26|WJ8X+F5W,weekday_evening,23.84,4,3,13,4.33,Double Decker Flyover
2025-10-13,XMW9+G8|WMJR+V4,weekday_evening,23.23,4,4,13,3.25,East Outer Ring
2025-10-13,WGG8+G5|XH7P+G6,weekday_evening,19.77,4,5,13,2.17,Mysore Road
2025-10-13,2HM2+P8|XJV5+RG,weekday_evening,19.33,4,6,13,1.08,North Inner Ring
2025-10-13,XPC7+72|XM33+J3,weekday_evening,17.99,4,7,13,0.0,Old Airport Road
2025-10-13,XHJ7+MG|WJM6+VC,weekday_evening,17.58,4,8,13,-1.08,Central Diagonal 1
2025-10-13,2HVW+G8|XJXR+WG,weekday_evening,17.5,4,9,13,-2.17,North Outer Ring
2025-10-13,WP44+W8|WJFH+XQ,weekday_evening,17.36,4,10,13,-3.25,Sarjapur Road
2025-10-13,WHR9+R6|XJGF+6J,weekday_evening,16.94,4,11,13,-4.33,Central Diagonal 2
2025-10-13,XJPW+92|WJP4+FF,weekday_evening,16.3,4,12,13,-5.42,East Inner Ring
2025-10-13,XG48+2W|VHWC+C3,weekday_evening,15.7,4,13,13,-6.5,South Outer Ring
2025-10-14,XJG4+7J|5PX4+HQ,weekday_evening,33.38,4,1,13,6.5,Airport Expy
2025-10-14,VJRQ+2M|RMJJ+F4,weekday_evening,26.62,4,2,13,5.42,Hosur Road
2025-10-14,WH5F+26|WJ8X+F5W,weekday_evening,23.05,4,3,13,4.33,Double Decker Flyover
2025-10-14,WGG8+G5|XH7P+G6,weekday_evening,19.58,4,4,13,3.25,Mysore Road
2025-10-14,2HM2+P8|XJV5+RG,weekday_evening,19.04,4,5,13,2.17,North Inner Ring
2025-10-14,2HVW+G8|XJXR+WG,weekday_evening,17.59,4,6,13,1.08,North Outer Ring
2025-10-14,XHJ7+MG|WJM6+VC,weekday_evening,17.33,4,7,13,0.0,Central Diagonal 1
2025-10-14,WP44+W8|WJFH+XQ,weekday_evening,16.78,4,8,13,-1.08,Sarjapur Road
2025-10-14,WHR9+R6|XJGF+6J,weekday_evening,16.4,4,9,13,-2.17,Central Diagonal 2
2025-10-14,XG48+2W|VHWC+C3,weekday_evening,15.43,4,10,13,-3.25,South Outer Ring
2025-10-14,XJPW+92|WJP4+FF,weekday_evening,15.14,4,11,13,-4.33,East Inner Ring
2025-10-14,XMW9+G8|WMJR+V4,weekday_evening,13.56,4,12,13,-5.42,East Outer Ring
2025-10-14,XPC7+72|XM33+J3,weekday_evening,12.77,4,13,13,-6.5,Old Airport Road
2025-10-15,XJG4+7J|5PX4+HQ,weekday_evening,31.09,4,1,13,6.5,Airport Expy
2025-10-15,VJRQ+2M|RMJJ+F4,weekday_evening,25.56,4,2,13,5.42,Hosur Road
2025-10-15,WH5F+26|WJ8X+F5W,weekday_evening,22.11,4,3,13,4.33,Double Decker Flyover
2025-10-15,WGG8+G5|XH7P+G6,weekday_evening,18.98,4,4,13,3.25,Mysore Road
2025-10-15,2HM2+P8|XJV5+RG,weekday_evening,18.53,4,5,13,2.17,North Inner Ring
2025-10-15,XMW9+G8|WMJR+V4,weekday_evening,17.1,4,6,13,1.08,East Outer Ring
2025-10-15,2HVW+G8|XJXR+WG,weekday_evening,16.09,4,7,13,0.0,North Outer Ring
2025-10-15,WHR9+R6|XJGF+6J,weekday_evening,15.44,4,8,13,-1.08,Central Diagonal 2
2025-10-15,XG48+2W|VHWC+C3,weekday_evening,15.22,4,9,13,-2.17,South Outer Ring
2025-10-15,XHJ7+MG|WJM6+VC,weekday_evening,14.72,4,10,13,-3.25,Central Diagonal 1
2025-10-15,WP44+W8|WJFH+XQ,weekday_evening,14.15,4,11,13,-4.33,Sarjapur Road
2025-10-15,XPC7+72|XM33+J3,weekday_evening,13.55,4,12,13,-5.42,Old Airport Road
2025-10-15,XJPW+92|WJP4+FF,weekday_evening,13.28,4,13,13,-6.5,East Inner Ring
2025-10-16,XJG4+7J|5PX4+HQ,weekday_evening,31.1,4,1,13,6.5,Airport Expy
2025-10-16,XMW9+G8|WMJR+V4,weekday_evening,24.18,4,2,13,5.42,East Outer Ring
2025-10-16,VJRQ+2M|RMJJ+F4,weekday_evening,23.86,4,3,13,4.33,Hosur Road
2025-10-16,WH5F+26|WJ8X+F5W,weekday_evening,22.29,4,4,13,3.25,Double Decker Flyover
2025-10-16,2HM2+P8|XJV5+RG,weekday_evening,18.8,4,5,13,2.17,North Inner Ring
2025-10-16,WGG8+G5|XH7P+G6,weekday_evening,17.62,4,6,13,1.08,Mysore Road
2025-10-16,XPC7+72|XM33+J3,weekday_evening,16.87,4,7,13,0.0,Old Airport Road
2025-10-16,2HVW+G8|XJXR+WG,weekday_evening,16.65,4,8,13,-1.08,North Outer Ring
2025-10-16,WP44+W8|WJFH+XQ,weekday_evening,16.38,4,9,13,-2.17,Sarjapur Road
2025-10-16,XHJ7+MG|WJM6+VC,weekday_evening,15.98,4,10,13,-3.25,Central Diagonal 1
2025-10-16,XG48+2W|VHWC+C3,weekday_evening,15.67,4,11,13,-4.33,South Outer Ring
2025-10-16,WHR9+R6|XJGF+6J,weekday_evening,15.03,4,12,13,-5.42,Central Diagonal 2
2025-10-16,XJPW+92|WJP4+FF,weekday_evening,14.6,4,13,13,-6.5,East Inner Ring
2025-10-17,XJG4+7J|5PX4+HQ,weekday_evening,30.43,4,1,13,6.5,Airport Expy
2025-10-17,VJRQ+2M|RMJJ+F4,weekday_evening,21.0,4,2,13,5.42,Hosur Road
2025-10-17,XMW9+G8|WMJR+V4,weekday_evening,20.96,4,3,13,4.33,East Outer Ring
2025-10-17,WH5F+26|WJ8X+F5W,weekday_evening,20.2,4,4,13,3.25,Double Decker Flyover
2025-10-17,XPC7+72|XM33+J3,weekday_evening,17.52,4,5,13,2.17,Old Airport Road
2025-10-17,2HM2+P8|XJV5+RG,weekday_evening,17.16,4,6,13,1.08,North Inner Ring
2025-10-17,2HVW+G8|XJXR+WG,weekday_evening,16.03,4,7,13,0.0,North Outer Ring
2025-10-17,XJPW+92|WJP4+FF,weekday_evening,15.57,4,8,13,-1.08,East Inner Ring
2025-10-17,WP44+W8|WJFH+XQ,weekday_evening,15.48,4,9,13,-2.17,Sarjapur Road
2025-10-17,WGG8+G5|XH7P+G6,weekday_evening,15.2,4,10,13,-3.25,Mysore Road
2025-10-17,XHJ7+MG|WJM6+VC,weekday_evening,14.95,4,11,13,-4.33,Central Diagonal 1
2025-10-17,WHR9+R6|XJGF+6J,weekday_evening,14.3,4,12,13,-5.42,Central Diagonal 2
2025-10-17,XG48+2W|VHWC+C3,weekday_evening,14.22,4,13,13,-6.5,South Outer Ring
2025-10-20,XJG4+7J|5PX4+HQ,weekday_evening,45.54,4,1,13,6.5,Airport Expy
2025-10-20,XMW9+G8|WMJR+V4,weekday_evening,35.71,4,2,13,5.42,East Outer Ring
2025-10-20,VJRQ+2M|RMJJ+F4,weekday_evening,33.12,4,3,13,4.33,Hosur Road
2025-10-20,WH5F+26|WJ8X+F5W,weekday_evening,28.54,4,4,13,3.25,Double Decker Flyover
2025-10-20,XPC7+72|XM33+J3,weekday_evening,27.3,4,5,13,2.17,Old Airport Road
2025-10-20,WP44+W8|WJFH+XQ,weekday_evening,25.03,4,6,13,1.08,Sarjapur Road
2025-10-20,XHJ7+MG|WJM6+VC,weekday_evening,23.86,4,7,13,0.0,Central Diagonal 1
2025-10-20,WGG8+G5|XH7P+G6,weekday_evening,23.43,4,8,13,-1.08,Mysore Road
2025-10-20,2HVW+G8|XJXR+WG,weekday_evening,23.02,4,9,13,-2.17,North Outer Ring
2025-10-20,2HM2+P8|XJV5+RG,weekday_evening,22.0,4,10,13,-3.25,North Inner Ring
2025-10-20,XJPW+92|WJP4+FF,weekday_evening,21.38,4,11,13,-4.33,East Inner Ring
2025-10-20,WHR9+R6|XJGF+6J,weekday_evening,19.34,4,12,13,-5.42,Central Diagonal 2
2025-10-20,XG48+2W|VHWC+C3,weekday_evening,18.81,4,13,13,-6.5,South Outer Ring
2025-10-21,XJG4+7J|5PX4+HQ,weekday_evening,44.37,4,1,13,6.5,Airport Expy
2025-10-21,XMW9+G8|WMJR+V4,weekday_evening,33.82,4,2,13,5.42,East Outer Ring
2025-10-21,VJRQ+2M|RMJJ+F4,weekday_evening,31.55,4,3,13,4.33,Hosur Road
2025-10-21,WH5F+26|WJ8X+F5W,weekday_evening,27.43,4,4,13,3.25,Double Decker Flyover
2025-10-21,XPC7+72|XM33+J3,weekday_evening,25.0,4,5,13,2.17,Old Airport Road
2025-10-21,WGG8+G5|XH7P+G6,weekday_evening,24.44,4,6,13,1.08,Mysore Road
2025-10-21,WP44+W8|WJFH+XQ,weekday_evening,23.14,4,7,13,0.0,Sarjapur Road
2025-10-21,XHJ7+MG|WJM6+VC,weekday_evening,22.78,4,8,13,-1.08,Central Diagonal 1
2025-10-21,2HM2+P8|XJV5+RG,weekday_evening,22.62,4,9,13,-2.17,North Inner Ring
2025-10-21,2HVW+G8|XJXR+WG,weekday_evening,21.19,4,10,13,-3.25,North Outer Ring
2025-10-21,XJPW+92|WJP4+FF,weekday_evening,20.55,4,11,13,-4.33,East Inner Ring
2025-10-21,WHR9+R6|XJGF+6J,weekday_evening,18.93,4,12,13,-5.42,Central Diagonal 2
2025-10-21,XG48+2W|VHWC+C3,weekday_evening,18.74,4,13,13,-6.5,South Outer Ring
2025-10-22,XJG4+7J|5PX4+HQ,weekday_evening,40.04,4,1,13,6.5,Airport Expy
2025-10-22,XMW9+G8|WMJR+V4,weekday_evening,30.64,4,2,13,5.42,East Outer Ring
2025-10-22,VJRQ+2M|RMJJ+F4,weekday_evening,28.3,4,3,13,4.33,Hosur Road
2025-10-22,WH5F+26|WJ8X+F5W,weekday_evening,26.03,4,4,13,3.25,Double Decker Flyover
2025-10-22,XPC7+72|XM33+J3,weekday_evening,22.95,4,5,13,2.17,Old Airport Road
2025-10-22,WGG8+G5|XH7P+G6,weekday_evening,22.12,4,6,13,1.08,Mysore Road
2025-10-22,2HM2+P8|XJV5+RG,weekday_evening,21.42,4,7,13,0.0,North Inner Ring
2025-10-22,XHJ7+MG|WJM6+VC,weekday_evening,20.87,4,8,13,-1.08,Central Diagonal 1
2025-10-22,WP44+W8|WJFH+XQ,weekday_evening,20.26,4,9,13,-2.17,Sarjapur Road
2025-10-22,2HVW+G8|XJXR+WG,weekday_evening,19.39,4,10,13,-3.25,North Outer Ring
2025-10-22,WHR9+R6|XJGF+6J,weekday_evening,19.05,4,11,13,-4.33,Central Diagonal 2
2025-10-22,XJPW+92|WJP4+FF,weekday_evening,18.4,4,12,13,-5.42,East Inner Ring
2025-10-22,XG48+2W|VHWC+C3,weekday_evening,17.48,4,13,13,-6.5,South Outer Ring
2025-10-23,XJG4+7J|5PX4+HQ,weekday_evening,34.5,4,1,13,6.5,Airport Expy
2025-10-23,XMW9+G8|WMJR+V4,weekday_evening,30.48,4,2,13,5.42,East Outer Ring
2025-10-23,VJRQ+2M|RMJJ+F4,weekday_evening,24.54,4,3,13,4.33,Hosur Road
2025-10-23,WH5F+26|WJ8X+F5W,weekday_evening,23.54,4,4,13,3.25,Double Decker Flyover
2025-10-23,XPC7+72|XM33+J3,weekday_evening,21.06,4,5,13,2.17,Old Airport Road
2025-10-23,WGG8+G5|XH7P+G6,weekday_evening,19.93,4,6,13,1.08,Mysore Road
2025-10-23,2HM2+P8|XJV5+RG,weekday_evening,19.92,4,7,13,0.0,North Inner Ring
2025-10-23,2HVW+G8|XJXR+WG,weekday_evening,18.99,4,8,13,-1.08,North Outer Ring
2025-10-23,WP44+W8|WJFH+XQ,weekday_evening,17.48,4,9,13,-2.17,Sarjapur Road
2025-10-23,XJPW+92|WJP4+FF,weekday_evening,16.81,4,10,13,-3.25,East Inner Ring
2025-10-23,WHR9+R6|XJGF+6J,weekday_evening,16.75,4,11,13,-4.33,Central Diagonal 2
2025-10-23,XHJ7+MG|WJM6+VC,weekday_evening,16.3,4,12,13,-5.42,Central Diagonal 1
2025-10-23,XG48+2W|VHWC+C3,weekday_evening,15.27,4,13,13,-6.5,South Outer Ring
2025-10-24,XJG4+7J|5PX4+HQ,weekday_evening,33.33,4,1,13,6.5,Airport Expy
2025-10-24,XMW9+G8|WMJR+V4,weekday_evening,29.36,4,2,13,5.42,East Outer Ring
2025-10-24,VJRQ+2M|RMJJ+F4,weekday_evening,26.05,4,3,13,4.33,Hosur Road
2025-10-24,WH5F+26|WJ8X+F5W,weekday_evening,23.45,4,4,13,3.25,Double Decker Flyover
2025-10-24,2HM2+P8|XJV5+RG,weekday_evening,20.86,4,5,13,2.17,North Inner Ring
2025-10-24,XPC7+72|XM33+J3,weekday_evening,19.05,4,6,13,1.08,Old Airport Road
2025-10-24,WP44+W8|WJFH+XQ,weekday_evening,18.52,4,7,13,0.0,Sarjapur Road
2025-10-24,XHJ7+MG|WJM6+VC,weekday_evening,18.47,4,8,13,-1.08,Central Diagonal 1
2025-10-24,2HVW+G8|XJXR+WG,weekday_evening,17.81,4,9,13,-2.17,North Outer Ring
2025-10-24,WGG8+G5|XH7P+G6,weekday_evening,17.59,4,10,13,-3.25,Mysore Road
2025-10-24,WHR9+R6|XJGF+6J,weekday_evening,16.66,4,11,13,-4.33,Central Diagonal 2
2025-10-24,XJPW+92|WJP4+FF,weekday_evening,16.63,4,12,13,-5.42,East Inner Ring
2025-10-24,XG48+2W|VHWC+C3,weekday_evening,15.36,4,13,13,-6.5,South Outer Ring
2025-10-27,XJG4+7J|5PX4+HQ,weekday_evening,34.86,4,1,13,6.5,Airport Expy
2025-10-27,XMW9+G8|WMJR+V4,weekday_evening,24.83,4,2,13,5.42,East Outer Ring
2025-10-27,WH5F+26|WJ8X+F5W,weekday_evening,24.43,4,3,13,4.33,Double Decker Flyover
2025-10-27,VJRQ+2M|RMJJ+F4,weekday_evening,24.22,4,4,13,3.25,Hosur Road
2025-10-27,WGG8+G5|XH7P+G6,weekday_evening,20.38,4,5,13,2.17,Mysore Road
2025-10-27,2HM2+P8|XJV5+RG,weekday_evening,19.85,4,6,13,1.08,North Inner Ring
2025-10-27,XHJ7+MG|WJM6+VC,weekday_evening,18.83,4,7,13,0.0,Central Diagonal 1
2025-10-27,2HVW+G8|XJXR+WG,weekday_evening,18.69,4,8,13,-1.08,North Outer Ring
2025-10-27,WP44+W8|WJFH+XQ,weekday_evening,18.27,4,9,13,-2.17,Sarjapur Road
2025-10-27,XJPW+92|WJP4+FF,weekday_evening,17.69,4,10,13,-3.25,East Inner Ring
2025-10-27,WHR9+R6|XJGF+6J,weekday_evening,16.91,4,11,13,-4.33,Central Diagonal 2
2025-10-27,XPC7+72|XM33+J3,weekday_evening,16.74,4,12,13,-5.42,Old Airport Road
2025-10-27,XG48+2W|VHWC+C3,weekday_evening,15.52,4,13,13,-6.5,South Outer Ring
2025-10-28,XJG4+7J|5PX4+HQ,weekday_evening,34.08,4,1,13,6.5,Airport Expy
2025-10-28,XMW9+G8|WMJR+V4,weekday_evening,27.92,4,2,13,5.42,East Outer Ring
2025-10-28,VJRQ+2M|RMJJ+F4,weekday_evening,25.88,4,3,13,4.33,Hosur Road
2025-10-28,WH5F+26|WJ8X+F5W,weekday_evening,24.21,4,4,13,3.25,Double Decker Flyover
2025-10-28,WGG8+G5|XH7P+G6,weekday_evening,20.73,4,5,13,2.17,Mysore Road
2025-10-28,2HM2+P8|XJV5+RG,weekday_evening,19.73,4,6,13,1.08,North Inner Ring
2025-10-28,XHJ7+MG|WJM6+VC,weekday_evening,19.3,4,7,13,0.0,Central Diagonal 1
2025-10-28,XPC7+72|XM33+J3,weekday_evening,19.25,4,8,13,-1.08,Old Airport Road
2025-10-28,WP44+W8|WJFH+XQ,weekday_evening,17.82,4,9,13,-2.17,Sarjapur Road
2025-10-28,WHR9+R6|XJGF+6J,weekday_evening,17.42,4,10,13,-3.25,Central Diagonal 2
2025-10-28,2HVW+G8|XJXR+WG,weekday_evening,16.92,4,11,13,-4.33,North Outer Ring
2025-10-28,XJPW+92|WJP4+FF,weekday_evening,16.13,4,12,13,-5.42,East Inner Ring
2025-10-28,XG48+2W|VHWC+C3,weekday_evening,15.53,4,13,13,-6.5,South Outer Ring
2025-10-29,XJG4+7J|5PX4+HQ,weekday_evening,33.3,4,1,13,6.5,Airport Expy
2025-10-29,VJRQ+2M|RMJJ+F4,weekday_evening,27.79,4,2,13,5.42,Hosur Road
2025-10-29,XMW9+G8|WMJR+V4,weekday_evening,27.07,4,3,13,4.33,East Outer Ring
2025-10-29,WH5F+26|WJ8X+F5W,weekday_evening,24.36,4,4,13,3.25,Double Decker Flyover
2025-10-29,WGG8+G5|XH7P+G6,weekday_evening,20.72,4,5,13,2.17,Mysore Road
2025-10-29,2HM2+P8|XJV5+RG,weekday_evening,19.98,4,6,13,1.08,North Inner Ring
2025-10-29,2HVW+G8|XJXR+WG,weekday_evening,18.35,4,7,13,0.0,North Outer Ring
2025-10-29,XHJ7+MG|WJM6+VC,weekday_evening,17.96,4,8,13,-1.08,Central Diagonal 1
2025-10-29,XPC7+72|XM33+J3,weekday_evening,17.64,4,9,13,-2.17,Old Airport Road
2025-10-29,WHR9+R6|XJGF+6J,weekday_evening,16.88,4,10,13,-3.25,Central Diagonal 2
2025-10-29,XJPW+92|WJP4+FF,weekday_evening,16.14,4,11,13,-4.33,East Inner Ring
2025-10-29,WP44+W8|WJFH+XQ,weekday_evening,16.13,4,12,13,-5.42,Sarjapur Road
2025-10-29,XG48+2W|VHWC+C3,weekday_evening,16.0,4,13,13,-6.5,South Outer Ring
2025-10-30,XJG4+7J|5PX4+HQ,weekday_evening,33.34,4,1,13,6.5,Airport Expy
2025-10-30,XMW9+G8|WMJR+V4,weekday_evening,25.26,4,2,13,5.42,East Outer Ring
2025-10-30,VJRQ+2M|RMJJ+F4,weekday_evening,25.1,4,3,13,4.33,Hosur Road
2025-10-30,WH5F+26|WJ8X+F5W,weekday_evening,22.68,4,4,13,3.25,Double Decker Flyover
2025-10-30,2HM2+P8|XJV5+RG,weekday_evening,18.88,4,5,13,2.17,North Inner Ring
2025-10-30,2HVW+G8|XJXR+WG,weekday_evening,18.64,4,6,13,1.08,North Outer Ring
2025-10-30,WGG8+G5|XH7P+G6,weekday_evening,17.84,4,7,13,0.0,Mysore Road
2025-10-30,XHJ7+MG|WJM6+VC,weekday_evening,17.46,4,8,13,-1.08,Central Diagonal 1
2025-10-30,XPC7+72|XM33+J3,weekday_evening,16.98,4,9,13,-2.17,Old Airport Road
2025-10-30,WHR9+R6|XJGF+6J,weekday_evening,16.86,4,10,13,-3.25,Central Diagonal 2
2025-10-30,XJPW+92|WJP4+FF,weekday_evening,16.67,4,11,13,-4.33,East Inner Ring
2025-10-30,WP44+W8|WJFH+XQ,weekday_evening,15.52,4,12,13,-5.42,Sarjapur Road
2025-10-30,XG48+2W|VHWC+C3,weekday_evening,15.01,4,13,13,-6.5,South Outer Ring
2025-10-31,XJG4+7J|5PX4+HQ,weekday_evening,31.74,4,1,13,6.5,Airport Expy
2025-10-31,XMW9+G8|WMJR+V4,weekday_evening,24.6,4,2,13,5.42,East Outer Ring
2025-10-31,WH5F+26|WJ8X+F5W,weekday_evening,22.98,4,3,13,4.33,Double Decker Flyover
2025-10-31,VJRQ+2M|RMJJ+F4,weekday_evening,22.54,4,4,13,3.25,Hosur Road
2025-10-31,XPC7+72|XM33+J3,weekday_evening,17.73,4,5,13,2.17,Old Airport Road
2025-10-31,2HM2+P8|XJV5+RG,weekday_evening,17.48,4,6,13,1.08,North Inner Ring
2025-10-31,XHJ7+MG|WJM6+VC,weekday_evening,17.35,4,7,13,0.0,Central Diagonal 1
2025-10-31,2HVW+G8|XJXR+WG,weekday_evening,15.97,4,8,13,-1.08,North Outer Ring
2025-10-31,WP44+W8|WJFH+XQ,weekday_evening,15.96,4,9,13,-2.17,Sarjapur Road
2025-10-31,WGG8+G5|XH7P+G6,weekday_evening,15.85,4,10,13,-3.25,Mysore Road
2025-10-31,WHR9+R6|XJGF+6J,weekday_evening,15.57,4,11,13,-4.33,Central Diagonal 2
2025-10-31,XG48+2W|VHWC+C3,weekday_evening,15.42,4,12,13,-5.42,South Outer Ring
2025-10-31,XJPW+92|WJP4+FF,weekday_evening,15.33,4,13,13,-6.5,East Inner Ring
2025-11-03,XJG4+7J|5PX4+HQ,weekday_evening,33.88,4,1,13,6.5,Airport Expy
2025-11-03,VJRQ+2M|RMJJ+F4,weekday_evening,25.88,4,2,13,5.42,Hosur Road
2025-11-03,XMW9+G8|WMJR+V4,weekday_evening,25.77,4,3,13,4.33,East Outer Ring
2025-11-03,WH5F+26|WJ8X+F5W,weekday_evening,24.95,4,4,13,3.25,Double Decker Flyover
2025-11-03,2HM2+P8|XJV5+RG,weekday_evening,19.98,4,5,13,2.17,North Inner Ring
2025-11-03,WGG8+G5|XH7P+G6,weekday_evening,19.36,4,6,13,1.08,Mysore Road
2025-11-03,2HVW+G8|XJXR+WG,weekday_evening,18.45,4,7,13,0.0,North Outer Ring
2025-11-03,XPC7+72|XM33+J3,weekday_evening,18.36,4,8,13,-1.08,Old Airport Road
2025-11-03,XHJ7+MG|WJM6+VC,weekday_evening,17.62,4,9,13,-2.17,Central Diagonal 1
2025-11-03,WHR9+R6|XJGF+6J,weekday_evening,17.54,4,10,13,-3.25,Central Diagonal 2
2025-11-03,WP44+W8|WJFH+XQ,weekday_evening,17.48,4,11,13,-4.33,Sarjapur Road
2025-11-03,XJPW+92|WJP4+FF,weekday_evening,17.02,4,12,13,-5.42,East Inner Ring
2025-11-03,XG48+2W|VHWC+C3,weekday_evening,15.61,4,13,13,-6.5,South Outer Ring
2025-11-04,XJG4+7J|5PX4+HQ,weekday_evening,33.97,4,1,13,6.5,Airport Expy
2025-11-04,VJRQ+2M|RMJJ+F4,weekday_evening,26.95,4,2,13,5.42,Hosur Road
2025-11-04,WH5F+26|WJ8X+F5W,weekday_evening,23.52,4,3,13,4.33,Double Decker Flyover
2025-11-04,XMW9+G8|WMJR+V4,weekday_evening,22.25,4,4,13,3.25,East Outer Ring
2025-11-04,WGG8+G5|XH7P+G6,weekday_evening,20.11,4,5,13,2.17,Mysore Road
2025-11-04,2HM2+P8|XJV5+RG,weekday_evening,19.78,4,6,13,1.08,North Inner Ring
2025-11-04,XHJ7+MG|WJM6+VC,weekday_evening,17.85,4,7,13,0.0,Central Diagonal 1
2025-11-04,2HVW+G8|XJXR+WG,weekday_evening,17.83,4,8,13,-1.08,North Outer Ring
2025-11-04,WHR9+R6|XJGF+6J,weekday_evening,17.3,4,9,13,-2.17,Central Diagonal 2
2025-11-04,XPC7+72|XM33+J3,weekday_evening,16.67,4,10,13,-3.25,Old Airport Road
2025-11-04,XJPW+92|WJP4+FF,weekday_evening,16.46,4,11,13,-4.33,East Inner Ring
2025-11-04,XG48+2W|VHWC+C3,weekday_evening,16.08,4,12,13,-5.42,South Outer Ring
2025-11-04,WP44+W8|WJFH+XQ,weekday_evening,15.68,4,13,13,-6.5,Sarjapur Road
2025-11-05,XJG4+7J|5PX4+HQ,weekday_evening,33.64,4,1,13,6.5,Airport Expy
2025-11-05,VJRQ+2M|RMJJ+F4,weekday_evening,26.86,4,2,13,5.42,Hosur Road
2025-11-05,WH5F+26|WJ8X+F5W,weekday_evening,23.76,4,3,13,4.33,Double Decker Flyover
2025-11-05,XMW9+G8|WMJR+V4,weekday_evening,22.8,4,4,13,3.25,East Outer Ring
2025-11-05,WGG8+G5|XH7P+G6,weekday_evening,21.03,4,5,13,2.17,Mysore Road
2025-11-05,2HM2+P8|XJV5+RG,weekday_evening,19.87,4,6,13,1.08,North Inner Ring
2025-11-05,2HVW+G8|XJXR+WG,weekday_evening,17.2,4,7,13,0.0,North Outer Ring
2025-11-05,XHJ7+MG|WJM6+VC,weekday_evening,16.98,4,8,13,-1.08,Central Diagonal 1
2025-11-05,WHR9+R6|XJGF+6J,weekday_evening,16.37,4,9,13,-2.17,Central Diagonal 2
2025-11-05,XJPW+92|WJP4+FF,weekday_evening,16.29,4,10,13,-3.25,East Inner Ring
2025-11-05,WP44+W8|WJFH+XQ,weekday_evening,16.11,4,11,13,-4.33,Sarjapur Road
2025-11-05,XG48+2W|VHWC+C3,weekday_evening,15.8,4,12,13,-5.42,South Outer Ring
2025-11-05,XPC7+72|XM33+J3,weekday_evening,15.8,4,13,13,-6.5,Old Airport Road
2025-11-06,XJG4+7J|5PX4+HQ,weekday_evening,30.65,4,1,13,6.5,Airport Expy
2025-11-06,WH5F+26|WJ8X+F5W,weekday_evening,23.47,4,2,13,5.42,Double Decker Flyover
2025-11-06,VJRQ+2M|RMJJ+F4,weekday_evening,23.08,4,3,13,4.33,Hosur Road
2025-11-06,2HVW+G8|XJXR+WG,weekday_evening,18.92,4,4,13,3.25,North Outer Ring
