date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-10-04,17:11,2HVW+G8|XJXR+WG,29,9.9
2025-10-04,17:11,WHCJ+26|XGCP+FV,40,10.2
2025-10-04,17:11,XMW9+G8|WMJR+V4,18,10.1
2025-10-04,17:11,XHJ7+MG|WJM6+VC,36,11.0
2025-10-04,17:11,WHR9+R6|XJGF+6J,38,10.7
2025-10-04,17:11,WGG8+G5|XH7P+G6,35,10.4
2025-10-04,18:29,2HM2+P8|XJV5+RG,35,9.9
2025-10-04,18:29,XJG4+7J|5PX4+HQ,62,34.5
2025-10-04,18:29,VJRQ+2M|RMJJ+F4,23,10.3
2025-10-04,18:29,WH5F+26|WJ8X+F5W,28,10.2
2025-10-04,18:29,XJPW+92|WJP4+FF,38,10.4
2025-10-04,18:29,XPC7+72|XM33+J3,28,9.4
2025-10-04,18:29,2HVW+G8|XJXR+WG,33,9.9
2025-10-04,18:29,WHCJ+26|XGCP+FV,42,9.8
2025-10-04,18:29,XMW9+G8|WMJR+V4,19,10.1
2025-10-04,18:29,XHJ7+MG|WJM6+VC,39,10.5
2025-10-04,18:29,WHR9+R6|XJGF+6J,41,10.1
2025-10-04,18:29,WGG8+G5|XH7P+G6,37,10.4
2025-10-04,19:11,2HM2+P8|XJV5+RG,35,11.0
2025-10-04,19:11,XJG4+7J|5PX4+HQ,58,34.4
2025-10-04,19:11,VJRQ+2M|RMJJ+F4,25,10.3
2025-10-04,19:11,WH5F+26|WJ8X+F5W,27,10.2
2025-10-04,19:11,XJPW+92|WJP4+FF,38,10.4
2025-10-04,19:11,XPC7+72|XM33+J3,31,9.4
2025-10-04,19:11,2HVW+G8|XJXR+WG,34,9.9
2025-10-04,19:11,WHCJ+26|XGCP+FV,43,10.2
2025-10-04,19:11,XMW9+G8|WMJR+V4,19,10.1
2025-10-04,19:11,XHJ7+MG|WJM6+VC,39,10.6
2025-10-04,19:11,WHR9+R6|XJGF+6J,40,10.7
2025-10-04,19:11,WGG8+G5|XH7P+G6,37,10.4
2025-10-04,20:11,2HM2+P8|XJV5+RG,32,9.9
2025-10-04,20:11,XJG4+7J|5PX4+HQ,54,34.0
2025-10-04,20:11,VJRQ+2M|RMJJ+F4,21,10.3
2025-10-04,20:11,WH5F+26|WJ8X+F5W,24,10.2
2025-10-04,20:11,XJPW+92|WJP4+FF,36,10.4
2025-10-04,20:11,XPC7+72|XM33+J3,25,9.4
2025-10-04,20:11,2HVW+G8|XJXR+WG,33,9.9
2025-10-04,20:11,WHCJ+26|XGCP+FV,38,10.6
2025-10-04,20:11,XMW9+G8|WMJR+V4,21,10.1
2025-10-04,20:11,XHJ7+MG|WJM6+VC,33,10.5
2025-10-04,20:11,WHR9+R6|XJGF+6J,37,10.7
2025-10-04,20:11,WGG8+G5|XH7P+G6,32,10.4
2025-10-04,21:12,2HM2+P8|XJV5+RG,29,9.9
2025-10-04,21:12,XJG4+7J|5PX4+HQ,52,33.9
2025-10-04,21:12,VJRQ+2M|RMJJ+F4,19,10.3
2025-10-04,21:12,WH5F+26|WJ8X+F5W,22,10.2
2025-10-04,21:12,XJPW+92|WJP4+FF,35,10.4
2025-10-04,21:12,XPC7+72|XM33+J3,23,9.4
2025-10-04,21:12,2HVW+G8|XJXR+WG,29,9.9
2025-10-04,21:12,WHCJ+26|XGCP+FV,35,11.6
2025-10-04,21:12,XMW9+G8|WMJR+V4,18,10.1
2025-10-04,21:12,XHJ7+MG|WJM6+VC,30,10.5
2025-10-04,21:12,WHR9+R6|XJGF+6J,35,10.7
2025-10-04,21:12,WGG8+G5|XH7P+G6,27,10.4
2025-10-04,22:15,2HM2+P8|XJV5+RG,25,9.9
2025-10-04,22:15,XJG4+7J|5PX4+HQ,49,33.9
2025-10-04,22:15,VJRQ+2M|RMJJ+F4,18,10.3
2025-10-04,22:15,WH5F+26|WJ8X+F5W,19,10.2
2025-10-04,22:15,XJPW+92|WJP4+FF,30,10.4
2025-10-04,22:15,XPC7+72|XM33+J3,21,9.4
2025-10-04,22:15,2HVW+G8|XJXR+WG,24,9.9
2025-10-04,22:15,WHCJ+26|XGCP+FV,30,10.6
2025-10-04,22:15,XMW9+G8|WMJR+V4,22,10.1
2025-10-04,22:15,XHJ7+MG|WJM6+VC,26,10.8
2025-10-04,22:15,WHR9+R6|XJGF+6J,31,10.7
2025-10-04,22:15,WGG8+G5|XH7P+G6,26,10.4
2025-10-04,23:12,2HM2+P8|XJV5+RG,22,9.9
2025-10-04,23:12,XJG4+7J|5PX4+HQ,45,33.9
2025-10-04,23:12,VJRQ+2M|RMJJ+F4,17,10.3
2025-10-04,23:12,WH5F+26|WJ8X+F5W,19,10.2
2025-10-04,23:12,XJPW+92|WJP4+FF,25,10.5
2025-10-04,23:12,XPC7+72|XM33+J3,19,9.4
2025-10-04,23:12,2HVW+G8|XJXR+WG,22,9.9
2025-10-04,23:12,WHCJ+26|XGCP+FV,25,10.6
2025-10-04,23:12,XMW9+G8|WMJR+V4,17,10.1
2025-10-04,23:12,XHJ7+MG|WJM6+VC,22,10.6
2025-10-04,23:12,WHR9+R6|XJGF+6J,27,10.7
2025-10-04,23:12,WGG8+G5|XH7P+G6,21,10.4
2025-10-05,00:16,2HM2+P8|XJV5+RG,20,9.9
2025-10-05,00:16,XJG4+7J|5PX4+HQ,42,33.9
2025-10-05,00:16,VJRQ+2M|RMJJ+F4,15,10.3
2025-10-05,00:16,WH5F+26|WJ8X+F5W,16,10.2
2025-10-05,00:16,XJPW+92|WJP4+FF,21,10.5
2025-10-05,00:16,XPC7+72|XM33+J3,17,9.4
2025-10-05,00:16,2HVW+G8|XJXR+WG,25,9.9
2025-10-05,00:16,WHCJ+26|XGCP+FV,22,10.6
2025-10-05,00:16,XMW9+G8|WMJR+V4,17,10.1
2025-10-05,00:16,XHJ7+MG|WJM6+VC,20,10.5
2025-10-05,00:16,WHR9+R6|XJGF+6J,24,10.1
2025-10-05,00:16,WGG8+G5|XH7P+G6,21,10.4
2025-10-05,01:12,2HM2+P8|XJV5+RG,19,9.9
2025-10-05,01:12,XJG4+7J|5PX4+HQ,39,33.9
2025-10-05,01:12,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-05,01:12,WH5F+26|WJ8X+F5W,16,10.2
2025-10-05,01:12,XJPW+92|WJP4+FF,21,10.2
2025-10-05,01:12,XPC7+72|XM33+J3,18,9.4
2025-10-05,01:12,2HVW+G8|XJXR+WG,22,9.9
2025-10-05,01:12,WHCJ+26|XGCP+FV,22,10.6
2025-10-05,01:12,XMW9+G8|WMJR+V4,20,10.1
2025-10-05,01:12,XHJ7+MG|WJM6+VC,19,10.6
2025-10-05,01:12,WHR9+R6|XJGF+6J,23,10.1
2025-10-05,01:12,WGG8+G5|XH7P+G6,19,10.4
2025-10-05,02:12,2HM2+P8|XJV5+RG,19,9.9
2025-10-05,02:12,XJG4+7J|5PX4+HQ,37,33.9
2025-10-05,02:12,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-05,02:12,WH5F+26|WJ8X+F5W,16,10.2
2025-10-05,02:12,XJPW+92|WJP4+FF,19,10.2
2025-10-05,02:12,XPC7+72|XM33+J3,17,9.4
2025-10-05,02:12,2HVW+G8|XJXR+WG,21,9.9
2025-10-05,02:12,WHCJ+26|XGCP+FV,22,11.8
2025-10-05,02:12,XMW9+G8|WMJR+V4,18,10.1
2025-10-05,02:12,XHJ7+MG|WJM6+VC,17,10.5
2025-10-05,02:12,WHR9+R6|XJGF+6J,21,10.1
2025-10-05,02:12,WGG8+G5|XH7P+G6,18,10.4
2025-10-05,03:11,2HM2+P8|XJV5+RG,18,9.9
2025-10-05,03:11,XJG4+7J|5PX4+HQ,36,33.9
2025-10-05,03:11,VJRQ+2M|RMJJ+F4,13,10.3
2025-10-05,03:11,WH5F+26|WJ8X+F5W,16,10.1
2025-10-05,03:11,XJPW+92|WJP4+FF,16,10.2
2025-10-05,03:11,XPC7+72|XM33+J3,15,9.4
2025-10-05,03:11,2HVW+G8|XJXR+WG,21,9.9
2025-10-05,03:11,WHCJ+26|XGCP+FV,21,11.8
2025-10-05,03:11,XMW9+G8|WMJR+V4,17,10.1
2025-10-05,03:11,XHJ7+MG|WJM6+VC,17,10.5
2025-10-05,03:11,WHR9+R6|XJGF+6J,20,10.1
2025-10-05,03:11,WGG8+G5|XH7P+G6,17,10.4
2025-10-05,04:12,2HM2+P8|XJV5+RG,17,9.9
2025-10-05,04:12,XJG4+7J|5PX4+HQ,37,33.9
2025-10-05,04:12,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-05,04:12,WH5F+26|WJ8X+F5W,16,10.1
2025-10-05,04:12,XJPW+92|WJP4+FF,16,10.2
2025-10-05,04:12,XPC7+72|XM33+J3,15,9.4
2025-10-05,04:12,2HVW+G8|XJXR+WG,20,9.9
2025-10-05,04:12,WHCJ+26|XGCP+FV,20,10.6
2025-10-05,04:12,XMW9+G8|WMJR+V4,18,10.1
2025-10-05,04:12,XHJ7+MG|WJM6+VC,17,10.5
2025-10-05,04:12,WHR9+R6|XJGF+6J,20,10.1
2025-10-05,04:12,WGG8+G5|XH7P+G6,17,10.4
2025-10-05,05:11,2HM2+P8|XJV5+RG,18,9.9
2025-10-05,05:11,XJG4+7J|5PX4+HQ,38,33.9
2025-10-05,05:11,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-05,05:11,WH5F+26|WJ8X+F5W,17,10.1
2025-10-05,05:11,XJPW+92|WJP4+FF,17,10.2
2025-10-05,05:11,XPC7+72|XM33+J3,15,9.4
2025-10-05,05:11,2HVW+G8|XJXR+WG,20,9.9
2025-10-05,05:11,WHCJ+26|XGCP+FV,22,11.8
2025-10-05,05:11,XMW9+G8|WMJR+V4,17,10.1
2025-10-05,05:11,XHJ7+MG|WJM6+VC,19,10.6
2025-10-05,05:11,WHR9+R6|XJGF+6J,20,10.1
2025-10-05,05:11,WGG8+G5|XH7P+G6,18,10.4
2025-10-05,07:50,2HM2+P8|XJV5+RG,22,9.9
2025-10-05,07:50,XJG4+7J|5PX4+HQ,41,33.9
2025-10-05,07:50,VJRQ+2M|RMJJ+F4,18,10.3
2025-10-05,07:50,WH5F+26|WJ8X+F5W,19,10.2
2025-10-05,07:50,XJPW+92|WJP4+FF,24,10.1
2025-10-05,07:50,XPC7+72|XM33+J3,18,9.4
2025-10-05,07:50,2HVW+G8|XJXR+WG,20,9.9
2025-10-05,07:50,WHCJ+26|XGCP+FV,28,10.6
2025-10-05,07:50,XMW9+G8|WMJR+V4,15,10.1
2025-10-05,07:50,XHJ7+MG|WJM6+VC,25,10.5
2025-10-05,07:50,WHR9+R6|XJGF+6J,27,10.1
2025-10-05,07:50,WGG8+G5|XH7P+G6,21,10.4
2025-10-05,08:56,2HM2+P8|XJV5+RG,24,9.9
2025-10-05,08:56,XJG4+7J|5PX4+HQ,41,33.9
2025-10-05,08:56,VJRQ+2M|RMJJ+F4,17,10.3
2025-10-05,08:56,WH5F+26|WJ8X+F5W,20,10.2
2025-10-05,08:56,XJPW+92|WJP4+FF,25,10.4
2025-10-05,08:56,XPC7+72|XM33+J3,19,9.4
2025-10-05,08:56,2HVW+G8|XJXR+WG,24,9.9
2025-10-05,08:56,WHCJ+26|XGCP+FV,29,10.6
2025-10-05,08:56,XMW9+G8|WMJR+V4,16,10.1
2025-10-05,08:56,XHJ7+MG|WJM6+VC,26,10.7
2025-10-05,08:56,WHR9+R6|XJGF+6J,28,10.1
2025-10-05,08:56,WGG8+G5|XH7P+G6,21,10.4
2025-10-05,09:20,2HM2+P8|XJV5+RG,25,9.9
2025-10-05,09:20,XJG4+7J|5PX4+HQ,42,33.9
2025-10-05,09:20,VJRQ+2M|RMJJ+F4,18,10.3
2025-10-05,09:20,WH5F+26|WJ8X+F5W,21,10.2
2025-10-05,09:20,XJPW+92|WJP4+FF,26,10.7
2025-10-05,09:20,XPC7+72|XM33+J3,20,9.4
2025-10-05,09:20,2HVW+G8|XJXR+WG,24,9.9
2025-10-05,09:20,WHCJ+26|XGCP+FV,30,10.6
2025-10-05,09:20,XMW9+G8|WMJR+V4,16,10.1
2025-10-05,09:20,XHJ7+MG|WJM6+VC,26,11.1
2025-10-05,09:20,WHR9+R6|XJGF+6J,28,10.7
2025-10-05,09:20,WGG8+G5|XH7P+G6,22,10.4
2025-10-05,10:13,2HM2+P8|XJV5+RG,25,9.9
2025-10-05,10:13,XJG4+7J|5PX4+HQ,46,34.0
2025-10-05,10:13,VJRQ+2M|RMJJ+F4,19,10.3
2025-10-05,10:13,WH5F+26|WJ8X+F5W,22,10.2
2025-10-05,10:13,XJPW+92|WJP4+FF,27,10.7
2025-10-05,10:13,XPC7+72|XM33+J3,21,9.4
2025-10-05,10:13,2HVW+G8|XJXR+WG,25,9.9
2025-10-05,10:13,WHCJ+26|XGCP+FV,32,10.6
2025-10-05,10:13,XMW9+G8|WMJR+V4,16,10.1
2025-10-05,10:13,XHJ7+MG|WJM6+VC,26,10.7
2025-10-05,10:13,WHR9+R6|XJGF+6J,30,10.1
2025-10-05,10:13,WGG8+G5|XH7P+G6,23,10.4
2025-10-05,11:12,2HM2+P8|XJV5+RG,27,9.9
2025-10-05,11:12,XJG4+7J|5PX4+HQ,50,33.9
2025-10-05,11:12,VJRQ+2M|RMJJ+F4,23,10.3
2025-10-05,11:12,WH5F+26|WJ8X+F5W,22,10.2
2025-10-05,11:12,XJPW+92|WJP4+FF,29,10.7
2025-10-05,11:12,XPC7+72|XM33+J3,22,9.4
2025-10-05,11:12,2HVW+G8|XJXR+WG,25,9.9
2025-10-05,11:12,WHCJ+26|XGCP+FV,35,10.6
2025-10-05,11:12,XMW9+G8|WMJR+V4,17,10.1
2025-10-05,11:12,XHJ7+MG|WJM6+VC,27,10.5
2025-10-05,11:12,WHR9+R6|XJGF+6J,31,10.7
2025-10-05,11:12,WGG8+G5|XH7P+G6,29,10.4
2025-10-05,12:17,2HM2+P8|XJV5+RG,29,11.0
2025-10-05,12:17,XJG4+7J|5PX4+HQ,53,34.0
2025-10-05,12:17,VJRQ+2M|RMJJ+F4,24,10.3
2025-10-05,12:17,WH5F+26|WJ8X+F5W,22,10.2
2025-10-05,12:17,XJPW+92|WJP4+FF,33,10.4
2025-10-05,12:17,XPC7+72|XM33+J3,24,9.4
2025-10-05,12:17,2HVW+G8|XJXR+WG,35,9.9
2025-10-05,12:17,WHCJ+26|XGCP+FV,36,10.6
2025-10-05,12:17,XMW9+G8|WMJR+V4,19,10.1
2025-10-05,12:17,XHJ7+MG|WJM6+VC,29,10.7
2025-10-05,12:17,WHR9+R6|XJGF+6J,34,10.7
2025-10-05,12:17,WGG8+G5|XH7P+G6,31,10.4
2025-10-05,13:11,2HM2+P8|XJV5+RG,29,9.9
2025-10-05,13:11,XJG4+7J|5PX4+HQ,54,33.9
2025-10-05,13:11,VJRQ+2M|RMJJ+F4,22,10.3
2025-10-05,13:11,WH5F+26|WJ8X+F5W,21,10.2
2025-10-05,13:11,XJPW+92|WJP4+FF,35,10.4
2025-10-05,13:11,XPC7+72|XM33+J3,24,9.4
2025-10-05,13:11,2HVW+G8|XJXR+WG,29,9.9
2025-10-05,13:11,WHCJ+26|XGCP+FV,34,10.6
2025-10-05,13:11,XMW9+G8|WMJR+V4,21,10.1
2025-10-05,13:11,XHJ7+MG|WJM6+VC,30,10.7
2025-10-05,13:11,WHR9+R6|XJGF+6J,34,10.7
2025-10-05,13:11,WGG8+G5|XH7P+G6,26,10.4
2025-10-05,14:14,2HM2+P8|XJV5+RG,29,11.0
2025-10-05,14:14,XJG4+7J|5PX4+HQ,51,34.0
2025-10-05,14:14,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-05,14:14,WH5F+26|WJ8X+F5W,21,10.2
2025-10-05,14:14,XJPW+92|WJP4+FF,32,10.4
2025-10-05,14:14,XPC7+72|XM33+J3,22,9.4
2025-10-05,14:14,2HVW+G8|XJXR+WG,30,9.9
2025-10-05,14:14,WHCJ+26|XGCP+FV,35,10.8
2025-10-05,14:14,XMW9+G8|WMJR+V4,21,10.1
2025-10-05,14:14,XHJ7+MG|WJM6+VC,28,10.7
2025-10-05,14:14,WHR9+R6|XJGF+6J,35,10.1
2025-10-05,14:14,WGG8+G5|XH7P+G6,27,10.4
2025-10-05,15:12,2HM2+P8|XJV5+RG,30,9.9
2025-10-05,15:12,XJG4+7J|5PX4+HQ,52,34.4
2025-10-05,15:12,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-05,15:12,WH5F+26|WJ8X+F5W,25,10.2
2025-10-05,15:12,XJPW+92|WJP4+FF,32,10.4
2025-10-05,15:12,XPC7+72|XM33+J3,22,9.4
2025-10-05,15:12,2HVW+G8|XJXR+WG,29,9.9
2025-10-05,15:12,WHCJ+26|XGCP+FV,34,10.5
2025-10-05,15:12,XMW9+G8|WMJR+V4,17,10.1
2025-10-05,15:12,XHJ7+MG|WJM6+VC,30,10.5
2025-10-05,15:12,WHR9+R6|XJGF+6J,34,10.7
2025-10-05,15:12,WGG8+G5|XH7P+G6,31,10.4
2025-10-05,16:12,2HM2+P8|XJV5+RG,29,11.0
2025-10-05,16:12,XJG4+7J|5PX4+HQ,57,33.9
2025-10-05,16:12,VJRQ+2M|RMJJ+F4,21,10.3
2025-10-05,16:12,WH5F+26|WJ8X+F5W,23,10.2
2025-10-05,16:12,XJPW+92|WJP4+FF,34,10.4
2025-10-05,16:12,XPC7+72|XM33+J3,25,9.4
2025-10-05,16:12,2HVW+G8|XJXR+WG,28,9.9
2025-10-05,16:12,WHCJ+26|XGCP+FV,35,11.2
2025-10-05,16:12,XMW9+G8|WMJR+V4,18,10.1
2025-10-05,16:12,XHJ7+MG|WJM6+VC,34,10.5
2025-10-05,16:12,WHR9+R6|XJGF+6J,34,10.1
2025-10-05,16:12,WGG8+G5|XH7P+G6,34,10.4
2025-10-05,17:11,2HM2+P8|XJV5+RG,30,9.9
2025-10-05,17:11,XJG4+7J|5PX4+HQ,55,34.5
2025-10-05,17:11,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-05,17:11,WH5F+26|WJ8X+F5W,23,10.2
2025-10-05,17:11,XJPW+92|WJP4+FF,34,10.4
2025-10-05,17:11,XPC7+72|XM33+J3,25,9.4
2025-10-05,17:11,2HVW+G8|XJXR+WG,25,9.9
2025-10-05,17:11,WHCJ+26|XGCP+FV,36,10.6
2025-10-05,17:11,XMW9+G8|WMJR+V4,21,10.1
2025-10-05,17:11,XHJ7+MG|WJM6+VC,30,10.8
2025-10-05,17:11,WHR9+R6|XJGF+6J,35,10.7
2025-10-05,17:11,WGG8+G5|XH7P+G6,31,10.4
2025-10-05,18:30,2HM2+P8|XJV5+RG,32,9.9
2025-10-05,18:30,XJG4+7J|5PX4+HQ,53,34.0
2025-10-05,18:30,VJRQ+2M|RMJJ+F4,21,10.3
2025-10-05,18:30,WH5F+26|WJ8X+F5W,24,10.2
2025-10-05,18:30,XJPW+92|WJP4+FF,34,10.4
2025-10-05,18:30,XPC7+72|XM33+J3,28,9.4
2025-10-05,18:30,2HVW+G8|XJXR+WG,32,9.9
2025-10-05,18:30,WHCJ+26|XGCP+FV,37,10.6
2025-10-05,18:30,XMW9+G8|WMJR+V4,20,10.1
2025-10-05,18:30,XHJ7+MG|WJM6+VC,33,10.5
2025-10-05,18:30,WHR9+R6|XJGF+6J,37,10.1
2025-10-05,18:30,WGG8+G5|XH7P+G6,30,10.4
2025-10-05,19:11,2HM2+P8|XJV5+RG,30,9.9
2025-10-05,19:11,XJG4+7J|5PX4+HQ,49,34.0
2025-10-05,19:11,VJRQ+2M|RMJJ+F4,22,10.3
2025-10-05,19:11,WH5F+26|WJ8X+F5W,24,10.2
2025-10-05,19:11,XJPW+92|WJP4+FF,37,10.4
2025-10-05,19:11,XPC7+72|XM33+J3,26,9.4
2025-10-05,19:11,2HVW+G8|XJXR+WG,29,9.9
2025-10-05,19:11,WHCJ+26|XGCP+FV,37,10.6
2025-10-05,19:11,XMW9+G8|WMJR+V4,20,10.1
2025-10-05,19:11,XHJ7+MG|WJM6+VC,32,10.5
2025-10-05,19:11,WHR9+R6|XJGF+6J,36,10.7
2025-10-05,19:11,WGG8+G5|XH7P+G6,36,10.4
2025-10-05,20:11,2HM2+P8|XJV5+RG,30,9.9
2025-10-05,20:11,XJG4+7J|5PX4+HQ,47,33.9
2025-10-05,20:11,VJRQ+2M|RMJJ+F4,19,10.3
2025-10-05,20:11,WH5F+26|WJ8X+F5W,24,10.2
2025-10-05,20:11,XJPW+92|WJP4+FF,33,10.6
2025-10-05,20:11,XPC7+72|XM33+J3,24,9.4
2025-10-05,20:11,2HVW+G8|XJXR+WG,30,9.9
2025-10-05,20:11,WHCJ+26|XGCP+FV,34,10.6
2025-10-05,20:11,XMW9+G8|WMJR+V4,22,10.1
2025-10-05,20:11,XHJ7+MG|WJM6+VC,29,10.7
2025-10-05,20:11,WHR9+R6|XJGF+6J,35,10.1
2025-10-05,20:11,WGG8+G5|XH7P+G6,29,10.4
2025-10-05,21:11,2HM2+P8|XJV5+RG,27,9.9
2025-10-05,21:11,XJG4+7J|5PX4+HQ,46,33.9
2025-10-05,21:11,VJRQ+2M|RMJJ+F4,19,10.3
2025-10-05,21:11,WH5F+26|WJ8X+F5W,23,10.2
2025-10-05,21:11,XJPW+92|WJP4+FF,32,10.4
2025-10-05,21:11,XPC7+72|XM33+J3,24,9.4
2025-10-05,21:11,2HVW+G8|XJXR+WG,26,9.9
2025-10-05,21:11,WHCJ+26|XGCP+FV,32,10.8
2025-10-05,21:11,XMW9+G8|WMJR+V4,26,10.1
2025-10-05,21:11,XHJ7+MG|WJM6+VC,30,10.5
2025-10-05,21:11,WHR9+R6|XJGF+6J,32,10.7
2025-10-05,21:11,WGG8+G5|XH7P+G6,26,10.4
2025-10-05,22:14,2HM2+P8|XJV5+RG,25,9.9
2025-10-05,22:14,XJG4+7J|5PX4+HQ,44,33.9
2025-10-05,22:14,VJRQ+2M|RMJJ+F4,18,10.3
2025-10-05,22:14,WH5F+26|WJ8X+F5W,20,10.2
2025-10-05,22:14,XJPW+92|WJP4+FF,27,10.4
2025-10-05,22:14,XPC7+72|XM33+J3,21,9.4
2025-10-05,22:14,2HVW+G8|XJXR+WG,23,9.9
2025-10-05,22:14,WHCJ+26|XGCP+FV,29,10.6
2025-10-05,22:14,XMW9+G8|WMJR+V4,22,10.1
2025-10-05,22:14,XHJ7+MG|WJM6+VC,26,11.3
2025-10-05,22:14,WHR9+R6|XJGF+6J,29,10.7
2025-10-05,22:14,WGG8+G5|XH7P+G6,30,10.4
2025-10-05,23:12,2HM2+P8|XJV5+RG,22,9.9
2025-10-05,23:12,XJG4+7J|5PX4+HQ,43,33.9
2025-10-05,23:12,VJRQ+2M|RMJJ+F4,16,10.3
2025-10-05,23:12,WH5F+26|WJ8X+F5W,17,10.2
2025-10-05,23:12,XJPW+92|WJP4+FF,23,10.5
2025-10-05,23:12,XPC7+72|XM33+J3,20,9.4
2025-10-05,23:12,2HVW+G8|XJXR+WG,21,9.9
2025-10-05,23:12,WHCJ+26|XGCP+FV,25,10.6
2025-10-05,23:12,XMW9+G8|WMJR+V4,19,10.1
2025-10-05,23:12,XHJ7+MG|WJM6+VC,22,10.7
2025-10-05,23:12,WHR9+R6|XJGF+6J,25,10.1
2025-10-05,23:12,WGG8+G5|XH7P+G6,24,10.4
